gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
317,NSH,DET,2020,1,1,0,4,5,-1,2,0,967,2167,233,1433,defense,69.0,-22.0,DET,-612651176,-16481799
317,NSH,DET,2020,1,1,0,5,4,1,2,0,817,2017,383,1583,defense,69.0,22.0,DET,779233828,-16477859
317,NSH,DET,2020,1,1,0,5,5,0,2,0,1104,2304,96,1296,offense,-69.0,-22.0,DET,-612651176,104734693
317,NSH,DET,2020,1,1,0,4,5,-1,2,0,1037,2237,163,1363,offense,-69.0,22.0,DET,184632958,-16477859
317,NSH,DET,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16481799,-106806285
317,NSH,DET,2020,0,0,0,5,5,0,1,0,1121,3521,79,79,offense,69.0,-22.0,DET,184632958,-16477859
317,NSH,DET,2020,0,0,0,5,5,0,1,0,1095,3495,105,105,offense,69.0,-22.0,NSH,-16477859,184632958
99,NSH,CHI,2020,2,2,0,5,5,0,3,0,275,275,925,3325,defense,-69.0,-22.0,CHI,-206281541,104735862
99,NSH,CHI,2020,2,2,0,5,5,0,3,0,162,162,1038,3438,defense,-69.0,-22.0,NSH,-612597193,200225504
99,NSH,CHI,2020,2,2,0,5,5,0,3,0,139,139,1061,3461,defense,-69.0,22.0,NSH,1059757400,200225504
659,NSH,TBL,2020,2,0,2,5,4,1,1,0,593,2993,607,607,offense,69.0,-22.0,TBL,227595320,-16477859
659,NSH,TBL,2020,2,0,2,5,4,1,1,0,499,2899,701,701,defense,-69.0,-22.0,NSH,104735862,227595320
659,NSH,TBL,2020,2,0,2,5,5,0,1,0,435,2835,765,765,defense,-69.0,22.0,NSH,104734693,-50450403
659,NSH,TBL,2020,2,0,2,5,5,0,1,0,428,2828,772,772,defense,-69.0,-22.0,TBL,200236255,104734693
659,NSH,TBL,2020,3,0,3,5,5,0,1,0,370,2770,830,830,neutral,0.0,0.0,TBL,-106806242,104735862
317,NSH,DET,2020,2,1,1,5,5,0,2,0,682,1882,518,1718,neutral,0.0,0.0,DET,-612651176,104734693
317,NSH,DET,2020,2,1,1,4,5,-1,2,0,674,1874,526,1726,offense,-69.0,22.0,DET,184632958,104734693
129,NSH,TBL,2020,0,1,-1,5,4,1,1,0,39,2439,1161,1161,defense,69.0,22.0,NSH,1059757400,1798070003
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,302,2702,898,898,neutral,0.0,0.0,NSH,-612597193,39770423
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,278,2678,922,922,offense,-69.0,22.0,TBL,200236255,-612597193
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,177,2577,1023,1023,defense,69.0,-22.0,NSH,-16477859,-50450403
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,139,2539,1061,1061,offense,-69.0,22.0,TBL,200236255,-16481799
129,NSH,TBL,2020,0,0,0,4,5,-1,1,0,133,2533,1067,1067,offense,-69.0,22.0,NSH,-16477859,227595320
129,NSH,TBL,2020,0,1,-1,5,5,0,1,0,125,2525,1075,1075,neutral,0.0,0.0,TBL,1798070003,-16481799
198,NSH,TBL,2020,0,2,-2,5,5,0,2,0,312,1512,888,2088,defense,69.0,22.0,TBL,200236255,-182765932
198,NSH,TBL,2020,0,2,-2,5,5,0,2,0,239,1439,961,2161,defense,69.0,22.0,TBL,200236255,-612597193
1478,NSH,LAK,2021,0,0,0,5,5,0,1,0,1160,3560,40,40,defense,-69.0,-22.0,LAK,674068568,-612597193
198,NSH,TBL,2020,0,2,-2,5,5,0,2,0,418,1618,782,1982,neutral,0.0,0.0,TBL,1798070003,-16481799
659,NSH,TBL,2020,3,0,3,5,5,0,1,0,287,2687,913,913,defense,-69.0,22.0,NSH,-612597193,227595320
89,NSH,DAL,2020,3,2,1,4,5,-1,3,0,467,467,733,3133,offense,69.0,22.0,DAL,200287949,-16481799
89,NSH,DAL,2020,3,2,1,4,5,-1,3,0,416,416,784,3184,neutral,20.0,-22.0,DAL,1059785822,104735862
89,NSH,DAL,2020,3,2,1,5,5,0,3,0,324,324,876,3276,defense,-69.0,22.0,DAL,1059785822,1059757400
659,NSH,TBL,2020,3,0,3,4,5,-1,1,0,23,2423,1177,1177,defense,-69.0,-22.0,NSH,-16477859,200236255
165,NSH,FLA,2020,4,3,1,5,5,0,2,0,402,1602,798,1998,neutral,-20.0,22.0,NSH,-16477859,17948680
165,NSH,FLA,2020,4,3,1,5,5,0,2,0,385,1585,815,2015,neutral,20.0,22.0,FLA,17948680,-16477859
